id,escuela_id,identificador_unico_mesa,mesa_id,activo
465,60,1000100342X,342,f
466,60,1000100343X,343,f
467,60,1000100344X,344,f
468,61,1000100345X,345,f
469,61,1000100346X,346,f
470,61,1000100347X,347,f
471,61,1000100348X,348,f
472,61,1000100349X,349,f
473,61,1000100350X,350,f
474,61,1000100351X,351,f
475,61,1000100352X,352,f
476,61,1000100353X,353,f
477,62,1000100354X,354,f
478,62,1000100355X,355,f
479,62,1000100356X,356,f
480,62,1000100357X,357,f
481,62,1000100358X,358,f
482,62,1000100359X,359,f
483,62,1000100360X,360,f
484,62,1000100361X,361,f
485,63,1000100362X,362,f
486,63,1000100363X,363,f
487,63,1000100364X,364,f
488,63,1000100365X,365,f
489,63,1000100366X,366,f
490,63,1000100367X,367,f
491,63,1000100368X,368,f
492,63,1000100369X,369,f
493,63,1000100370X,370,f
494,63,1000100371X,371,f
495,63,1000100372X,372,f
496,63,1000100373X,373,f
497,64,1000100374X,374,f
498,64,1000100375X,375,f
499,64,1000100376X,376,f
500,64,1000100377X,377,f
501,64,1000100378X,378,f
502,64,1000100379X,379,f
503,64,1000100380X,380,f
504,64,1000100381X,381,f
505,64,1000100382X,382,f
506,64,1000100383X,383,f
507,65,1000100384X,384,f
508,65,1000100385X,385,f
509,65,1000100386X,386,f
510,65,1000100387X,387,f
511,65,1000100388X,388,f
512,65,1000100389X,389,f
513,65,1000100390X,390,f
514,65,1000100391X,391,f
515,65,1000100392X,392,f
516,65,1000100393X,393,f
517,66,1000100394X,394,f
518,66,1000100395X,395,f
519,66,1000100396X,396,f
520,66,1000100397X,397,f
521,66,1000100398X,398,f
522,66,1000100399X,399,f
523,66,1000100400X,400,f
524,66,1000100401X,401,f
525,66,1000100402X,402,f
526,67,1000100403X,403,f
527,67,1000100404X,404,f
528,67,1000100405X,405,f
529,67,1000100406X,406,f
530,67,1000100407X,407,f
531,67,1000100408X,408,f
532,67,1000100409X,409,f
533,67,1000100410X,410,f
534,67,1000100411X,411,f
535,67,1000100412X,412,f
536,67,1000100413X,413,f
537,67,1000100414X,414,f
538,67,1000100415X,415,f
539,68,1000100416X,416,f
540,68,1000100417X,417,f
541,68,1000100418X,418,f
542,68,1000100419X,419,f
543,68,1000100420X,420,f
544,68,1000100421X,421,f
545,68,1000100422X,422,f
546,68,1000100423X,423,f
547,68,1000100424X,424,f
548,68,1000100425X,425,f
549,69,1000100426X,426,f
550,69,1000100427X,427,f
551,69,1000100428X,428,f
552,69,1000100429X,429,f
553,69,1000100430X,430,f
554,69,1000100431X,431,f
555,69,1000100432X,432,f
556,69,1000100433X,433,f
557,69,1000100434X,434,f
558,69,1000100435X,435,f
559,69,1000100436X,436,f
560,69,1000100437X,437,f
561,70,1000100438X,438,f
562,70,1000100439X,439,f
563,70,1000100440X,440,f
564,70,1000100441X,441,f
565,70,1000100442X,442,f
566,70,1000100443X,443,f
567,70,1000100444X,444,f
568,70,1000100445X,445,f
569,70,1000100446X,446,f
570,71,1000100447X,447,f
571,71,1000100448X,448,f
572,71,1000100449X,449,f
573,71,1000100450X,450,f
574,71,1000100451X,451,f
575,71,1000100452X,452,f
576,71,1000100453X,453,f
577,71,1000100454X,454,f
578,71,1000100455X,455,f
579,71,1000100456X,456,f
580,71,1000100457X,457,f
581,72,1000100458X,458,f
582,72,1000100459X,459,f
583,72,1000100460X,460,f
584,72,1000100461X,461,f
585,72,1000100462X,462,f
586,72,1000100463X,463,f
587,72,1000100464X,464,f
588,72,1000100465X,465,f
589,73,1000100466X,466,f
590,73,1000100467X,467,f
591,73,1000100468X,468,f
592,73,1000100469X,469,f
593,73,1000100470X,470,f
594,73,1000100471X,471,f
595,73,1000100472X,472,f
596,73,1000100473X,473,f
597,73,1000100474X,474,f
598,74,1000100475X,475,f
599,74,1000100476X,476,f
600,74,1000100477X,477,f
601,74,1000100478X,478,f
602,74,1000100479X,479,f
603,74,1000100480X,480,f
604,74,1000100481X,481,f
605,74,1000100482X,482,f
606,74,1000100483X,483,f
607,74,1000100484X,484,f
608,75,1000100485X,485,f
609,75,1000100486X,486,f
610,75,1000100487X,487,f
611,75,1000100488X,488,f
612,75,1000100489X,489,f
613,75,1000100490X,490,f
614,75,1000100491X,491,f
615,75,1000100492X,492,f
616,75,1000100493X,493,f
617,76,1000100494X,494,f
618,76,1000100495X,495,f
619,76,1000100496X,496,f
620,76,1000100497X,497,f
621,76,1000100498X,498,f
622,76,1000100499X,499,f
623,76,1000100500X,500,f
624,76,1000100501X,501,f
625,77,1000100502X,502,f
626,77,1000100503X,503,f
627,77,1000100504X,504,f
628,77,1000100505X,505,f
629,77,1000100506X,506,f
630,77,1000100507X,507,f
631,77,1000100508X,508,f
632,77,1000100509X,509,f
633,78,1000100510X,510,f
634,78,1000100511X,511,f
635,78,1000100512X,512,f
636,78,1000100513X,513,f
637,78,1000100514X,514,f
638,78,1000100515X,515,f
639,78,1000100516X,516,f
640,78,1000100517X,517,f
641,78,1000100518X,518,f
642,78,1000100519X,519,f
643,78,1000100520X,520,f
644,79,1000100521X,521,f
645,79,1000100522X,522,f
646,79,1000100523X,523,f
647,79,1000100524X,524,f
648,79,1000100525X,525,f
649,79,1000100526X,526,f
650,79,1000100527X,527,f
651,80,1000100528X,528,f
652,80,1000100529X,529,f
653,80,1000100530X,530,f
654,80,1000100531X,531,f
655,80,1000100532X,532,f
656,80,1000100533X,533,f
657,80,1000100534X,534,f
658,81,1000100535X,535,f
659,81,1000100536X,536,f
660,81,1000100537X,537,f
661,81,1000100538X,538,f
662,81,1000100539X,539,f
663,81,1000100540X,540,f
664,81,1000100541X,541,f
665,81,1000100542X,542,f
666,81,1000100543X,543,f
667,81,1000100544X,544,f
668,81,1000100545X,545,f
669,81,1000100546X,546,f
670,81,1000100547X,547,f
671,81,1000100548X,548,f
672,81,1000100549X,549,f
673,82,1000100550X,550,f
674,82,1000100551X,551,f
675,82,1000100552X,552,f
676,82,1000100553X,553,f
677,82,1000100554X,554,f
678,82,1000100555X,555,f
679,82,1000100556X,556,f
680,82,1000100557X,557,f
681,82,1000100558X,558,f
682,83,1000100559X,559,f
683,83,1000100560X,560,f
684,83,1000100561X,561,f
685,83,1000100562X,562,f
686,83,1000100563X,563,f
687,83,1000100564X,564,f
688,83,1000100565X,565,f
689,83,1000100566X,566,f
690,84,1000200690X,690,f
691,84,1000200691X,691,f
692,84,1000200692X,692,f
693,84,1000200693X,693,f
694,84,1000200694X,694,f
695,84,1000200695X,695,f
696,84,1000200696X,696,f
697,85,1000200697X,697,f
698,85,1000200698X,698,f
699,85,1000200699X,699,f
700,85,1000200700X,700,f
701,85,1000200701X,701,f
702,85,1000200702X,702,f
703,85,1000200703X,703,f
704,85,1000200704X,704,f
705,86,1000200705X,705,f
706,86,1000200706X,706,f
707,86,1000200707X,707,f
708,86,1000200708X,708,f
709,86,1000200709X,709,f
710,86,1000200710X,710,f
711,86,1000200711X,711,f
712,86,1000200712X,712,f
713,86,1000200713X,713,f
714,86,1000200714X,714,f
715,86,1000200715X,715,f
716,86,1000200716X,716,f
717,87,1000200717X,717,f
718,87,1000200718X,718,f
719,87,1000200719X,719,f
720,87,1000200720X,720,f
721,87,1000200721X,721,f
722,87,1000200722X,722,f
723,87,1000200723X,723,f
724,87,1000200724X,724,f
725,87,1000200725X,725,f
726,87,1000200726X,726,f
727,87,1000200727X,727,f
728,87,1000200728X,728,f
729,88,1000200729X,729,f
730,88,1000200730X,730,f
731,88,1000200731X,731,f
732,88,1000200732X,732,f
733,88,1000200733X,733,f
734,88,1000200734X,734,f
735,88,1000200735X,735,f
736,88,1000200736X,736,f
737,88,1000200737X,737,f
738,88,1000200738X,738,f
739,89,1000200739X,739,f
740,89,1000200740X,740,f
741,89,1000200741X,741,f
742,89,1000200742X,742,f
743,89,1000200743X,743,f
744,89,1000200744X,744,f
745,89,1000200745X,745,f
746,89,1000200746X,746,f
747,89,1000200747X,747,f
748,89,1000200748X,748,f
749,90,1000200749X,749,f
750,90,1000200750X,750,f
751,90,1000200751X,751,f
752,90,1000200752X,752,f
753,90,1000200753X,753,f
754,90,1000200754X,754,f
755,90,1000200755X,755,f
756,90,1000200756X,756,f
757,90,1000200757X,757,f
758,90,1000200758X,758,f
759,90,1000200759X,759,f
760,91,1000200760X,760,f
761,91,1000200761X,761,f
762,91,1000200762X,762,f
763,91,1000200763X,763,f
764,91,1000200764X,764,f
765,91,1000200765X,765,f
766,91,1000200766X,766,f
767,91,1000200767X,767,f
768,91,1000200768X,768,f
769,91,1000200769X,769,f
770,92,1000200770X,770,f
771,92,1000200771X,771,f
772,92,1000200772X,772,f
773,92,1000200773X,773,f
774,92,1000200774X,774,f
775,92,1000200775X,775,f
776,92,1000200776X,776,f
777,92,1000200777X,777,f
778,92,1000200778X,778,f
779,93,1000200779X,779,f
780,93,1000200780X,780,f
781,93,1000200781X,781,f
782,93,1000200782X,782,f
783,93,1000200783X,783,f
784,93,1000200784X,784,f
785,93,1000200785X,785,f
786,93,1000200786X,786,f
787,93,1000200787X,787,f
788,94,1000200788X,788,f
789,94,1000200789X,789,f
790,94,1000200790X,790,f
791,94,1000200791X,791,f
792,94,1000200792X,792,f
793,94,1000200793X,793,f
794,95,1000200794X,794,f
795,95,1000200795X,795,f
796,95,1000200796X,796,f
797,95,1000200797X,797,f
798,95,1000200798X,798,f
799,96,1000200799X,799,f
800,96,1000200800X,800,f
801,96,1000200801X,801,f
802,96,1000200802X,802,f
803,97,1000200803X,803,f
804,97,1000200804X,804,f
805,97,1000200805X,805,f
806,97,1000200806X,806,f
807,97,1000200807X,807,f
808,97,1000200808X,808,f
809,97,1000200809X,809,f
810,97,1000200810X,810,f
811,98,1000200811X,811,f
812,98,1000200812X,812,f
813,98,1000200813X,813,f
814,98,1000200814X,814,f
815,98,1000200815X,815,f
816,98,1000200816X,816,f
817,99,1000200817X,817,f
818,99,1000200818X,818,f
819,99,1000200819X,819,f
820,99,1000200820X,820,f
821,99,1000200821X,821,f
822,99,1000200822X,822,f
823,99,1000200823X,823,f
824,100,1000200824X,824,f
825,100,1000200825X,825,f
826,100,1000200826X,826,f
827,100,1000200827X,827,f
828,100,1000200828X,828,f
829,100,1000200829X,829,f
830,100,1000200830X,830,f
831,101,1000200831X,831,f
832,102,1000200832X,832,f
833,102,1000200833X,833,f
834,103,1000300852X,852,f
835,104,1000300853X,853,f
836,104,1000300854X,854,f
837,105,1000300834X,834,f
838,105,1000300835X,835,f
839,105,1000300836X,836,f
840,105,1000300837X,837,f
841,105,1000300838X,838,f
842,105,1000300839X,839,f
843,106,1000300840X,840,f
844,106,1000300841X,841,f
845,106,1000300842X,842,f
846,107,1000300843X,843,f
847,107,1000300844X,844,f
848,107,1000300845X,845,f
849,107,1000300846X,846,f
850,107,1000300847X,847,f
851,108,1000300848X,848,f
852,108,1000300849X,849,f
853,108,1000300850X,850,f
854,108,1000300851X,851,f
855,109,1000400855X,855,f
856,109,1000400856X,856,f
857,109,1000400857X,857,f
858,109,1000400858X,858,f
859,109,1000400859X,859,f
860,109,1000400860X,860,f
861,109,1000400861X,861,f
862,109,1000400862X,862,f
863,109,1000400863X,863,f
864,109,1000400864X,864,f
865,110,1000400865X,865,f
866,110,1000400866X,866,f
867,110,1000400867X,867,f
868,110,1000400868X,868,f
869,110,1000400869X,869,f
870,110,1000400870X,870,f
871,110,1000400871X,871,f
872,111,1000400872X,872,f
873,111,1000400873X,873,f
874,111,1000400874X,874,f
875,111,1000400875X,875,f
876,111,1000400876X,876,f
877,111,1000400877X,877,f
878,111,1000400878X,878,f
879,111,1000400879X,879,f
880,112,1000400880X,880,f
881,112,1000400881X,881,f
882,112,1000400882X,882,f
883,112,1000400883X,883,f
884,112,1000400884X,884,f
885,112,1000400885X,885,f
886,112,1000400886X,886,f
887,112,1000400887X,887,f
888,113,1000400888X,888,f
889,113,1000400889X,889,f
890,113,1000400890X,890,f
891,113,1000400891X,891,f
892,113,1000400892X,892,f
893,113,1000400893X,893,f
894,113,1000400894X,894,f
895,113,1000400895X,895,f
896,114,1000400896X,896,f
897,114,1000400897X,897,f
898,114,1000400898X,898,f
899,114,1000400899X,899,f
900,115,1000400900X,900,f
901,116,1000400901X,901,f
902,116,1000400902X,902,f
903,116,1000400903X,903,f
904,117,1000400904X,904,f
905,117,1000400905X,905,f
906,117,1000400906X,906,f
907,117,1000400907X,907,f
908,117,1000400908X,908,f
909,118,1000400909X,909,f
910,118,1000400910X,910,f
911,118,1000400911X,911,f
912,118,1000400912X,912,f
913,118,1000400913X,913,f
914,118,1000400914X,914,f
915,118,1000400915X,915,f
916,118,1000400916X,916,f
917,118,1000400917X,917,f
918,118,1000400918X,918,f
919,119,1000400919X,919,f
920,119,1000400920X,920,f
921,119,1000400921X,921,f
922,119,1000400922X,922,f
923,119,1000400923X,923,f
924,119,1000400924X,924,f
925,120,1000400925X,925,f
926,120,1000400926X,926,f
927,120,1000400927X,927,f
928,120,1000400928X,928,f
929,120,1000400929X,929,f
930,120,1000400930X,930,f
931,120,1000400931X,931,f
932,120,1000400932X,932,f
933,120,1000400933X,933,f
934,120,1000400934X,934,f
935,121,1000400935X,935,f
936,121,1000400936X,936,f
937,121,1000400937X,937,f
938,121,1000400938X,938,f
939,121,1000400939X,939,f
940,121,1000400940X,940,f
941,121,1000400941X,941,f
942,121,1000400942X,942,f
943,121,1000400943X,943,f
944,121,1000400944X,944,f
945,122,1000400945X,945,f
946,122,1000400946X,946,f
947,122,1000400947X,947,f
948,122,1000400948X,948,f
949,122,1000400949X,949,f
950,122,1000400950X,950,f
951,122,1000400951X,951,f
952,122,1000400952X,952,f
953,122,1000400953X,953,f
954,122,1000400954X,954,f
955,122,1000400955X,955,f
956,122,1000400956X,956,f
957,123,1000400957X,957,f
958,123,1000400958X,958,f
959,123,1000400959X,959,f
960,123,1000400960X,960,f
961,123,1000400961X,961,f
962,123,1000400962X,962,f
963,123,1000400963X,963,f
964,123,1000400964X,964,f
965,123,1000400965X,965,f
966,124,1000400966X,966,f
967,124,1000400967X,967,f
968,124,1000400968X,968,f
969,124,1000400969X,969,f
970,124,1000400970X,970,f
971,124,1000400971X,971,f
972,124,1000400972X,972,f
973,124,1000400973X,973,f
974,124,1000400974X,974,f
975,124,1000400975X,975,f
976,124,1000400976X,976,f
977,125,1000400977X,977,f
978,125,1000400978X,978,f
979,125,1000400979X,979,f
980,125,1000400980X,980,f
981,125,1000400981X,981,f
982,125,1000400982X,982,f
983,125,1000400983X,983,f
984,125,1000400984X,984,f
985,125,1000400985X,985,f
986,125,1000400986X,986,f
987,125,1000400987X,987,f
988,126,1000400988X,988,f
989,126,1000400989X,989,f
990,126,1000400990X,990,f
991,126,1000400991X,991,f
992,126,1000400992X,992,f
993,126,1000400993X,993,f
994,126,1000400994X,994,f
995,126,1000400995X,995,f
996,126,1000400996X,996,f
