id,circuito_id,escuela_id,escuela
34,13,100010001400067,E.T.P. N° 1 ARISTOBULO V. BELMONTE
35,13,100010001400068,ESC. N° 147 REG. 20 I. DE MONTAÑA
36,13,100010001400069,COLEGIO PRIVADO NUEVA SIEMBRA
37,13,100010001400070,ESC. N° 28 PTE AVELLANEDA
38,13,100010001400071,ESC. N°452 LEGADO BELGRANIANO
39,13,100010001400072,COLEGIO LOS LAPACHOS
40,14,100010001500073,ESC. N° 274 BICENT. DEL EXODO JUJEÑO
41,15,100010001600074,ESC. N° 326 ROTARY CLUB JUJUY
42,16,100010001700075,ESC. N° 329 FUNDACION SCHCOLNIK
43,17,100010001800076,ESC. N° 321 PCIA. DE BUENOS AIRES
44,17,100010001800077,COMPLEJO EDUC. JOSE HERNANDEZ
45,17,100010001800078,COLEGIO LOS LAPACHOS
46,18,100010001900079,ESC. N° 65 JOSE QUINTANA
47,18,100010001900080,BACHILLERATO PCIAL. N° 24
48,19,100010002000081,SALON M. ENCRUCIJADA CHAÑI
49,20,100010002100082,ESC. N° 235 PCIA. DE CHUBUT
50,20,100010002100083,BACH. P. N°19 PROF. CLAUDIA G. ALONSO
51,21,100010010A00030,ESC. N°360 T.S.DE BUSTAMANTE
52,21,100010010A00031,ESC. N°111 SAN FCO.DE ALAVA
53,21,100010010A00032,ESC. N°223 ARZ.JOSE MENDIZABAL
54,21,100010010A00033,ESC. N°418 EVA PERON
55,21,100010010A00034,BACH. N° 2 GDOR.J.B.VILLAFAÑE
56,21,100010010A00035,ESC. N° 417 PRESB.J.R.MORENO
57,21,100010010A00036,ESC. N° 14 JUAN B. ALBERDI
58,21,100010010A00037,ESC. N° 415 CONF.GRAL.  DE TRABAJO
59,21,100010010A00038,BACH.PROV. N° 6 ISLAS MALVINAS
60,21,100010010A00039,ESC. N°407 PROF.PABLO ARROYO
61,21,100010010A00040,ESC. N°392 SAN JUAN B.LASALLE
62,21,100010010A00041,COLEGIO SEC. N° 62 SAN JUAN B. LASALLE
63,21,100010010A00042,COLEGIO SANTA TERESITA
64,22,100010010B00043,ESC. N° 435 PROF. H. JUSTO AGUERO
65,22,100010010B00044,ESC. N° 432 REPUBLICA FRANCESA
66,22,100010010B00045,COLEGIO DIVINO REDENTOR  PRIMARIO
67,22,100010010B00046,COLEGIO DIVINO REDENTOR  SECUNDARIO
68,22,100010010B00047,COLEGIO S. N° 1 CRUCERO GRAL.BELGRANO
69,22,100010010B00048,ESC. N° 444 JUJUY ABANDERADA DE LA PATRIA
70,22,100010010B00049,ESC. N° 451
71,22,100010010B00050,ESC. N°434 MINERO JUJEÑO
72,22,100010010B00051,ESC. N° 431 ISABEL LA CATOLICA
73,22,100010010B00052,COLEGIO SECUNDARIO N° 6
74,22,100010010B00053,ESC. N° 458 BANDERA NAC. D.N.L.C
75,22,100010010B00054,ESC. N° 465
76,22,100010010B00055,ESC. Nº461 BICENTENARIO DE LA PATRIA
77,22,100010010B00056,ESC. N° 455
78,22,100010010B00057,COLEGIO SECUNDARIO N° 43
79,22,100010010B00058,ESC. N° 436 DIP.MARIA DEL P. BERMUDEZ
80,22,100010010B00059,ESC. MUNI.SEC. Nº 1 MAESTRA MARINA VILTE
81,22,100010010B00060,ESC. N° 470 BARTOLINA SISA
82,22,100010010B00061,ESCUELA N° 468
83,22,100010010B00062,ESC. N° 456 SGTO J.B.CABRAL
84,23,100020002200084,ESC.P.C. N°2 DR.MANUEL BELGRANO
85,23,100020002200085,COLEGIO NAC. N° 1 DOMINGO F.SARMIENTO
86,23,100020002200086,COLEGIO PRIV. SAGRADO CORAZON
87,23,100020002200087,ESC. N° 119 GRAL. MANUEL SAVIO
88,23,100020002200088,ESC. N°257 PCIA. DE CORDOBA
89,23,100020002200089,ESC. N°78 JOSE B.DE LA BARCENA
90,23,100020002200090,ENET N° 1 GENERAL SAVIO
91,23,100020002200091,ESC. N°144 VICTOR MERCANTE
92,23,100020002200092,ESC. Nº207 GRAL. ARMANDO P.MARTIJENA
93,23,100020002200093,ESC. N°176 DE LA PATRIA
94,23,100020002200094,ESC. N° 459 OBISPO MARCELO PALENTINI
95,23,100020002200095,COLEGIO SECUNDARIO N° 5
96,23,100020002200096,COLEGIO SEC. DE ARTES Nº 53
97,23,100020002200097,BACH.PCIAL. Nº 22 HEROES DE MALVINAS
98,23,100020002200098,ESC. Nº 469 LOLA MORA
99,23,100020002200099,ESC. Nº 450 DR. ELVIO ADAN MARTELLI
100,23,100020002200100,ESC. N° 411 MAYOR E. C. LUTTERA
101,24,100020002300101,ESC. N°22 REPUBLICA DE BOLIVIA
102,25,100020002400102,ESC. N°228 ALTOS HORNOS ZAPLA
103,26,100030002600107,ESC. N°284 ARMADA NACIONAL
104,27,100030002700108,ESC. N°285 PCIA. DE SAN LUIS
105,28,100030025A00103,ESC. N° 19 DELFIN PUCH
106,28,100030025A00104,BACH.PCIAL. N° 17 GRAL.MANUEL BELGRANO
107,29,100030025B00105,ESC. N°322 INDEPENDEN.DEL PERU
108,29,100030025B00106,COLEGIO SECUNDARIO N° 35
109,30,100040002800109,ESC. N° 6 DR.JOAQUIN CARRILLO
110,30,100040002800110,ENET N° 1 ING. LUIS MICHAUD
111,30,100040002800111,ESC. N.C. N°2  27 DE ABRIL DIA G.J.
112,30,100040002800112,ESC. Nº 412 ING. CARLOS SNOPEK
113,30,100040002800113,ESC.PRIMARIA N° 467 NTRA.SRA.DE LUJAN
114,30,100040002800114,COLEGIO SECUNDARIO N° 56
115,31,100040002900115,ESC. N°312 AGUA Y E.ELECTRICA
116,32,100040003000116,ESC. N° 11 TTE. GRAL.B. MITRE
117,33,100040003100117,COLEGIO SECUNDARIO N° 64
118,33,100040003100118,ESC. N°214 EJERCITO DEL NORTE
119,33,100040003100119,ESC. PROFESIONAL N° 6
120,33,100040003100120,ESC. N°236 PCIA.DE SANTA FE
121,33,100040003100121,ESC. N°64 INDEPENDENCIA
122,33,100040003100122,ESC.N.DE C.N° 1 JOSE M.ESTRADA
123,33,100040003100123,ESC. TEC.N° 1 HUMBERTO S. LUNA
124,33,100040003100124,ESC. N° 441 JESUS MAESTRO
125,33,100040003100125,ESC. N°405 BRIG. JUAN M. ROSAS
126,33,100040003100126,ESC. N°110 MONS. M.A.VERGARA
127,33,100040003100127,ESC. PCIAL. AGRO. Nº 7 ING.RICARDO HUEDA
128,33,100040003100128,COLEGIO SEC. Nº 7 MAESTRO MARIO H.PEREZ
129,33,100040003100129,COLEGIO SECUNDARIO N° 68
130,33,100040003100130,COLEGIO SEC. Nº 3 SAN JOSE
131,33,100040003100131,ESC. N° 460 HEROES DE MALVINAS
132,34,100040003200132,ESC. N°438 EL LABRADOR
133,34,100040003200133,ESC.N°224 NTRA.S.DEL ROSARIO
134,34,100040003200134,ESC.E.T. N° 1 MONTERRICO
135,34,100040003200135,ESC. N°37 FELIPE A. IRIARTE
136,34,100040003200136,ESCUELA N° 153
137,34,100040003200137,BACH.P. N° 3 CARLOS Q. CORNEJO
138,34,100040003200138,ESC. N° 30 JUANA AZURDUY DE PADILLA
139,35,100040003400142,ESC. N°55 PATRICIAS JUJEÑAS
140,35,100040003400143,ESC.DE COM. N° 1 SDOR.DOMINGO T.PEREZ
141,36,100040003500144,ESC. N°295 DR. ROQUE S. PEÑA
142,36,100040003500145,BACHILLERATO PCIAL N° 20
143,37,100040033A00139,ESC. N°173 AMERICA DEL SUR
144,37,100040033A00140,ESC. N° 323 MAESTROS ARGENTINOS
145,38,100040033B00141,ESC. N°252 PCIA. DE SALTA
146,39,100050003600146,ESC. N°203 SU SANTIDAD JUAN XXIII
147,39,100050003600147,ESC. N° 2 DOMINGO TEOFILO PEREZ
148,39,100050003600148,ENET N°1 CNEL.MANUEL A.PRADO
149,39,100050003600149,ESC. NORMAL SUP.J.DE S.MARTIN
150,39,100050003600150,ESC.COM. N° 1 DR. JOSE INGENIEROS
151,39,100050003600151,ESC. N°95 ALTE.GUILLERMO BROWN
152,39,100050003600152,ESC. N°201 SALVADOR C.MARTINEZ
153,39,100050003600153,ESC. N°414 ADOLFO KAPELUZ
154,39,100050003600154,ESC. N°217 AERONAUTICA ARG.
155,39,100050003600155,ESC. N°281 SANTIAGO DEL ESTERO
156,39,100050003600156,CENTRO POLIVALENTE DE ARTES N° 2
157,39,100050003600157,ESC.  N°457 PAPA FRANCISCO
158,39,100050003600158,COLEGIO SECUNDARIO N° 60
159,39,100050003600159,ESC. N° 445 NTRA.SRA. DE LA MERCED
160,39,100050003600160,ESC.N° 443 ROBERTO DOMINGUEZ
161,39,100050003600161,ESC. N° 413 DRA. ALICIA M. DE JUSTO
162,39,100050003600162,COLEG.SEC. N° 14 S.JUAN PABLO II
163,40,100050003700163,COLEGIO SEC.PCIA DE MISIONES
164,40,100050003700164,ESC. N° 4 ESTEBAN H. LEACH
165,41,100050003800165,ESC. N°293 JUSTO J.DE URQUIZA
166,42,100050003900166,ESC. N°230 ANTARTIDA ARGENTINA
167,43,100050004000167,ESC. N°383 FRAY MAMERTO ESQUIU
168,44,100050004100168,ESC. N°313 CONSTANCIO C. VIGIL
169,45,100050004300171,ESC. N°306 DOMINGO F. SARMIENTO
170,46,100050004500172,ESC. N°87 GABRIELA MISTRAL
171,46,100050004500173,BACH. N° 4 ARMADA ARGENTINA
172,47,100050004600174,ESC. N°256 JOSE MANUEL ESTRADA
173,48,100050042A00169,ESC. N°288 DR. J.CORNEJO ARIAS
174,49,100050042B00170,ESC. N°282 TAMBOR DE TACUARI
175,50,100060004800175,ESC. N°356 JOSE HERNANDEZ
176,50,100060004800176,BACH.PCIAL. N° 10 FRANCISCO LUNA
177,51,100060004900177,ESC. N°309 PEDRO O. DE ZARATE
178,52,100060005000178,ESC. N°338 DR. CARLOS A. ALVARADO
179,53,100060005200181,BACH. N° 5 OCTAVIO F. BERNIS
180,53,100060005200182,ESC. N°138 PEDRO O. DE ZARATE
181,54,100060051A00179,ESC. N°286 FRANCISCO N. LAPRIDA
182,55,100060051B00180,ESC. N°66 MARTIN M.DE GUEMES
183,56,100070005300183,ESC. N° 261 PCIA DE TUCUMAN
184,56,100070005300184,ESC. N.SUP. GRAL.SAN MARTIN
185,56,100070005300185,ESC. N° 213 MARTIN RAUL GALAN
186,56,100070005300186,ESC.P.C. N° 4 25 DE FEBRERO
187,56,100070005300187,ESC. N°311 BERNARDINO RIVADAVIA
188,56,100070005300188,ESC. N° 107 SAN MARTIN DE PORRES
189,56,100070005300189,ESC. N° 174 SANTA RITA
190,56,100070005300190,COLEGIO FASTA ING. JOSE MARIA PAZ
191,56,100070005300191,COLEGIO TECNICO  ING.HERMINIO ARRIETA
192,56,100070005300192,COLEGIO SECUNDARIO N° 65
193,56,100070005300193,COLEGIO SECUNDARIO N° 47
194,57,100070005400194,ESC. PCIAL. AGROTECNICA N° 4
195,58,100070005700195,ESC. N°232 MARIANO MORENO
196,59,100070006000196,ESC. N°644 TEMPORARIA
197,60,100070006100197,ESC. N°646 TEMPORARIA
198,61,100070006400198,BACH. P. N° 7 CARLOS A. ALVARADO
199,61,100070006400199,ESC. N°231 PCIA. DE CORRIENTES
200,61,100070006400200,ESC. N°57 MARTIN L.VALDERRAMA
201,62,100070006600201,ESC. N°123 GRAL.M. BELGRANO
202,62,100070006600202,ESC. N°40 9 DE JULIO
203,62,100070006600203,ESC. N°466 NTRA. SRA. DE FATIMA
204,62,100070006600204,BACH.PCIAL Nº 1 ING. ALBERTO J. ITURBE
205,62,100070006600205,ESC. AGROT. N° 5 J.F.BRACAMONTE
206,63,100070006700206,ESC. N°39 PABLO SORIA
207,64,100070006900207,ESC. N°253 PCIA. DE CHACO
208,64,100070006900208,ESC. N°202 GRAL. E.MOSCONI
209,64,100070006900209,ESC. PCIAL. DE COMERCIO Nº 5
210,65,100070007000210,ESC. N°427 JUAN JOSE PASO
211,65,100070007000211,ESC. N°310 AERONAUTICA ARG.
212,66,100080007200214,ESC. N°148 POLICIA P.DE JUJUY
213,67,100080007500219,ESC. N° 237
214,68,100080071A00212,ESC. N°234 PARQUES NACIONALES
215,69,100080071B00213,ESC. N°35 DR.HECTOR QUINTANA
216,70,100080073A00215,ESC. N° 320
217,71,100080073B00216,ESC. N° 130
218,72,100080074A00217,ESC. N° 248
219,73,100080074B00218,ESC. N° 179
220,74,100090007600220,ESC. N°16  18 DE NOVIEMBRE
221,75,100090007700221,ESC. N°280 MAESTRO JOSE R. ESTANI
222,76,100090007800222,ESC. N°17  25 DE MAYO
223,77,100090007900223,ESC. N° 21 PEDRO GOYENA
224,78,100090008000224,ESC. N°53 DR.MARCELINO VARGAS
225,79,100090008100225,ESC. N°350 MALON DE LA PAZ
226,80,100090008200226,ESC. N°251 MAESTRO H.C.CRUZ
227,81,100100008300227,ESC.NOR. PRIMARIA DR. E. CASANOVA
228,81,100100008300228,ESC. N° 7 DOMINGO F.SARMIENTO
229,81,100100008300229,ESC.NOR. SECUNDARIA DR. E. CASANOVA
230,82,100100008500232,ESC. N°358 ROSARIO V. PEÑALOZA
231,83,100100008600234,ESC. N°241 PCIA. DE NEUQUEN
232,84,100100008700235,ENET N° 1 GRAL.MANUEL BELGRANO
233,84,100100008700236,ESC. N° 13 DR. ERNESTO EUDORO PADILLA
234,85,100100008900239,ESC. N°89 SALVADOR BENEDETTI
235,86,100100084A00230,ESC. N°76 SOLDADO DE LA PATRIA
236,87,100100084B00231,ESC. N°351 JOSE MARIA FASCIO
237,88,100100085B00233,ESCUELA N° 219
238,89,100100088A00237,ESC. N°31 CNEL. MANUEL EDUARDO ARIAS
239,90,100100088B00238,ESC. N°101 ANIBAL E. SANCHEZ
240,91,100110009100247,ESC. N°41 SOLDADO ARGENTINO
241,92,100110009300251,ESC. N°26 E.SALAZAR CAMARENA
242,93,100110009400252,ESC. N°239 DANIEL DOMINGUEZ
243,94,100110009500253,ESC. N°90 CAPITAN DE LOS ANDES
244,95,100110009700256,E.N.E.T. N° 1
245,96,100110009800257,ESC. N°254 EXODO JUJEÑO
246,97,100110090A00240,ESC.N.SUP. REP.DE BOLIVIA
247,97,100110090A00241,ESC. N°77 BERNARDINO RIVADAVIA
248,97,100110090A00242,COLEGIO SECUNDARIO N° 25
249,97,100110090A00243,COLEGIO POLIM. N° 8 JUANA AZURDUY
250,97,100110090A00244,ESC. Nº 442 MAESTRO RICARDO VILCA
251,98,100110090B00245,ESC. N° 277 GRAL. JUAN G.LAVALLE
252,99,100110090C00246,ESC. N°305 EJERCITO ARGENTINO
253,100,100110092A00248,ESC. N°27 JUAN GALO  LAVALLE
254,101,100110092B00249,ESC. N°60 VICE.ALTE.M. CORDERO
255,102,100110092C00250,ESC N° 301 AUSTRALIA
256,103,100110096A00254,ESC. N° 47 JOSE F.CAMPERO
257,104,100110096B00255,ESC. N°375 LAZARO CRUZ
258,105,100120010100264,ESC. N°45 DR.JUAN CARLOS ARIAS
259,106,100120010300267,ESC. N°344 HERMOGENES CAYO
260,107,100120010400268,ESC. N°270 C.GDOR.PEDRO QUIPILDOR
261,108,100120010500269,ESC. N°56 NTRA.SRA.DEL MILAGRO
262,109,100120010700272,ESC. N° 290
263,110,100120099A00258,ESC. N° 222
264,110,100120099A00259,ESC. N°245 JUAN XXIII
265,110,100120099A00260,ESC. NORMAL JUAN B. CABRAL
266,111,100120099B00261,ESC. N° 278
267,112,100120100A00262,ESC. N°244 BARTOLOME MITRE
268,113,100120100B00263,ESC. N° 184
269,114,100120102A00265,ESC. N°121 INGENIERO ARGENTINO
270,115,100120102B00266,ESC. N° 345 MUÑAYOC
271,116,100120106A00270,ESC. N°279 ABDON CASTRO TOLAY
272,117,100120106B00271,ESC. N°128 LEOPOLDO LUGONES
273,118,100130010800273,ESC. N° 23 MARIA E.DE S.MARTIN
274,119,100130010900274,ESC. N°83 CRISTOBAL COLON
275,120,100130011000276,ESC. N°36 LUIGUI LOSI
276,121,100130109A00275,COLEGIO SECUNDARIO 8
277,122,100130111A00277,ESC. N°340 GUILLERMO SNOPEK
278,123,100130111B00278,ESC. N° 246
279,124,100140011300281,ESC N° 33
280,125,100140011400282,ESC. N° 29 PUNA ARGENTINA
281,126,100140011700289,ESC. N°342 MAESTRO H.A.BURGOS
282,127,100140112A00279,ESC. N°18 GENERAL RONDEAU
283,128,100140112B00280,ESC. N°369 LUCIA RUEDA
284,129,100140114A00283,ESC. DE FRONTERA N°4 CAP.FEDERAL
285,130,100140115A00284,ESC. N° 3 DE FRONTERA
286,131,100140115B00285,ESC. N°49 N.SRA.MEDALLA MILAGROSA
287,132,100140116A00286,ESC. N°368 MADRE A.M.EPPINGER
288,133,100140116B00287,ESC. N°146 MAESTRO ARGENTINO
289,134,100140116C00288,ESC. N° 127
290,135,100150011800290,ESC. DE EDUC.TECNICA N° 1
291,135,100150011800291,ESC.NOR.SUP. N°1 GEND.NAC.
292,135,100150011800292,ESC.NORM.PRIM.N°809 GEND.NAC.
293,135,100150011800293,ESC. FRONT. N° 1 GRAL.  BELGRANO
294,135,100150011800294,ESC. N° 404 DOMITILA CHOLELE
295,135,100150011800295,ESC. N° 86 HIPOLITO IRIGOYEN
296,136,100150011900296,ESC. N° 25 SGTO. JOSE M. GOMEZ
297,137,100150012000297,ESC  N°61 STELLA MARIS ILMING
298,138,100150012100298,ESC. N° 250
299,139,100150012200299,ESC. N°249 GAUCHOS DE GUEMES
300,140,100150012300300,ESC. N°291 WOLF SCHOLNIK
301,141,100150012400301,ESC. N°80 V.LOPEZ Y PLANES
302,142,100160125A00302,ESC. N°365 EDUARDO CALSINA
303,143,100160125B00303,ESC. N°211 GENDARM.NACIONAL
304,144,100160125C00304,ESC. N° 454 RAMON ACOSTA
305,145,100160126A00305,ESC. N°362 HEROES DE MALVINAS
306,146,100160126B00306,ESC. N°361 27 DE FEBRERO
307,147,100160126C00307,ESC. N° 182
308,148,100160127A00308,ESC. N°363 POLICIA FEDERAL ARG.
309,149,100160127B00309,ESC. N°389 PASO DE LOS ANDES
310,150,020060006003976,COLEGIO INMACULADA CONCEPCION
311,150,020060006003978,ESCUELA NORMAL SUPERIOR
312,150,020060006003979,ESCUELA ES N°5
313,150,020060006003981,ESCUELA EP N°2
314,150,020060006003984,ESCUELA EP N°28
315,150,020060006003986,ESCUELA EST N°2
316,150,020060006003987,ESCUELA EP N°62
317,150,020060006003988,ESCUELA EP N°64/ES N°8
318,150,020060006003990,ESCUELA EP N°18/ES N°11
319,150,020060006003991,ESCUELA EP N°7/ES N°9
320,150,020060006003992,COLEGIO SAGRADA FAMILIA
321,150,020060006003993,ESCUELA EP N°66
322,150,020060006003994,ESCUELA EP N°13
323,150,020060006003997,ESCUELA EP N°1/ES N°10
324,150,020060006011769,ESCUELA EP N°14/ES N°11 ANEXO
325,150,020060006011770,ESCUELA EP N°17
326,150,020060006011772,ESCUELA EP N°21
327,150,020060006011778,INSTITUTO SECUNDARIO SAN FRANCISCO DE ASIS
328,150,020060006029042,COLEGIO MARIANO MORENO
329,150,020060006029182,ESCUELA EP N°19
330,150,020060006029183,ESCUELA EP N°22
331,150,020060006029185,ESCUELA EST N°1
332,150,020060006029190,ESCUELA EDUCACION ESPECIAL N°502
333,150,020060006029192,ESCUELA EDUCACION ESPECIAL N°505
334,150,020060006036570,ESCUELA HOGAR SAGRADO CORAZON (EP/ES)
335,151,020060006103998,ESCUELA EP N°16
336,152,020060006204001,ESCUELA EP N°56
337,152,020060006204003,ESCUELA ES N°3
338,153,020060006304009,ESCUELA EP N°33
339,154,020060006504017,ESCUELA EP N°5
340,155,020060006604021,ESCUELA EP N°36
341,156,020060006704027,ESCUELA EP N°23
342,156,020060006704029,INSTITUTO DEL CARMEN (EP/ES)
343,156,020060006711791,ESCUELA ES N°2
344,157,020060062A04005,ESCUELA EP N°20
345,158,020060062B04007,ESCUELA EP N°37
346,159,020130012504349,ESCUELA ES N°4
347,159,020130012504351,ESCUELA EP N°6
348,159,020130012504352,ESCUELA EST N°1
349,159,020130012504353,ESCUELA EP N°1/ES N°10
350,159,020130012504354,ESCUELA EP N°2/ES N°2
351,159,020130012504355,ESCUELA EP N°9/ES N°9
352,159,020130012504357,ESCUELA EDUC.ESPECIAL N°501
353,159,020130012504358,COLEGIO CERVANTES
354,159,020130012504360,INSTITUTO JESUS SACRAMENTADO
355,159,020130012510715,CENTRO EDUCATIVO COMPLEMENTARIO N°801
356,159,020130012510716,IFDYT N°27
357,159,020130012510717,ESCUELA EP N°51
358,160,020130012604363,ESCUELA EP N°5
359,161,020130012704367,ESCUELA EP N°15 /ES N°8
360,162,020130012804369,ESCUELA EP N°4
361,163,020130012904371,ESCUELA EP N°17
362,164,020130013104375,ESCUELA EP N°12
363,165,020130013204380,ESCUELA EP N°54
364,165,020130013204381,ESCUELA EP N°22
365,166,020130013304384,DELEGACION MUNICIPAL PIROVANO
366,166,020130013304385,ESCUELA EP N°13
367,167,020130125A04361,ESCUELA EP N°26
368,168,020130131A04377,ESCUELA EP N°10
369,169,020400031005163,ESCUELA EP N°24
370,169,020400031005164,ESCUELA EP N°1
371,169,020400031005165,ESCUELA ES N°1
372,169,020400031005166,ESCUELA EP N°27
373,169,020400031010731,COLEGIO CARMEN A. MICHEO
374,169,020400031012437,ESCUELA EDUC.ESPECIAL N°501
375,170,020400031105167,ESCUELA EP N°11
376,171,020400031205168,ESCUELA EP N°4
377,172,020840071107635,ESCUELA ES N°10/EP N°81
378,172,020840071107636,ESCUELA EP N°8
379,172,020840071107637,ESCUELA EP N°1
380,172,020840071107638,ESCUELA EP N°57
381,172,020840071107639,ESCUELA EP N°51
382,173,020840071207687,ESCUELA EP N°15
383,174,020840071407690,ESCUELA EP N°55
384,175,020840071507692,ESCUELA EP N°11
385,175,020840071507693,ESCUELA ES N°4
386,175,020840071507694,COLEGIO SANTA TERESA(EP/ES/JI)
387,176,020840071607700,ESCUELA EP N°13
388,176,020840071632937,ESCUELA ES N°17
389,177,020840071707703,ESCUELA EP N°14
390,177,020840071707704,ESCUELA EP N°77
391,178,020840071807708,ESCUELA EP N°5/ES N°2 ANEXO
392,179,020840071907711,ESCUELA EP N°12/ES N°3
393,179,020840071907712,ESCUELA EP N°79
394,180,020840072007716,ESCUELA EP N°9
395,181,020840072307724,ESCUELA EP N°10/ES N°19
396,182,020840072507732,ESCUELA EP 30
397,183,020840711A07649,ESCUELA EP N°59
398,183,020840711A07650,ESCUELA ES N°8/ES N°6
399,183,020840711A07651,ESCUELA EP N°22/ES N°21
400,183,020840711A12618,COLEGIO NUESTRA SEÑORA DE FATIMA
401,184,020840711B07654,ESCUELA EP N°52/ES N°14
402,184,020840711B07655,ESCUELA EP N°60
403,184,020840711B07656,JARDIN DE INFANTES N°902
404,184,020840711B07658,COLEGIO SAN ANTONIO DE PADUA (EP/ES/JI)
405,184,020840711B07659,ESCUELA EE N°504/EE N°503
406,185,020840711C07661,ESCUELA EP N°53
407,185,020840711C07662,JARD.MAT.MUNIC.RAYITO DE SOL
408,185,020840711C07663,ESCUELA EP N°6
409,185,020840711C07665,CENTRO EDUCATIVO COMPLEMENTARIO N°801
410,185,020840711C07666,RACING ATLETIC CLUB
411,185,020840711C07667,ESCUELA INCORPORADA MARIANO MORENO (EP/ES)
412,185,020840711C07668,JARDIN DE INFANTES MAMI
413,185,020840711C07670,JARDIN DE INFANTES N°915
414,185,020840711C12655,JARDIN DE INFANTES N°926
415,185,020840711C12907,INSTITUTO DE ENSEÑANZA ORAL
416,185,020840711C12919,ESCUELA ES N°18
417,185,020840711C28763,CLUB PUEBLO NUEVO
418,185,020840711C29432,JARDIN DE INFANTES N°930
419,186,020840711D07672,ESCUELA EP N°24/ES N°12
420,186,020840711D07673,ESCUELA EP N°49
421,186,020840711D07674,ESCUELA EP N°56
422,186,020840711D07675,ESCUELA EP N°80
423,186,020840711D07676,ESCUELA EST N°2
424,186,020840711D07678,ESCUELA EP N°65/ES N°13
425,186,020840711D12619,COLEGIO FRAY MAMERTO ESQUIU (EP/ES)
426,186,020840711D12657,ESCUELA NACIONAL ADOLFO PEREZ ESQUIVEL (UNCPBA)
427,186,020840711D12861,ESCUELA ES N°1
428,187,020840711E07680,ESCUELA EP N°32
429,187,020840711E07682,ESCUELA EP N°58
430,187,020840711E07683,ESCUELA EP N°76
431,187,020840711E07684,CENTRO EDUCATIVO COMPLEMENTARIO N°802
432,187,020840711E07685,JARDIN DE INFANTES N°912
433,187,020840711E07686,ESCUELA ES N°7
434,187,020840711E12661,JARDIN DE INFANTES N°927
435,187,020840711E12908,ESCUELA EDUCACION ESTETICA N°3
436,187,020840711E32936,ESCUELA ES N°16
437,187,020840711E36882,CLUB DEPORTIVO EL FORTIN
438,188,020840718A07709,ESCUELA EP N°7
439,189,020840719A07714,ESCUELA EP N°25
440,190,020840723A07726,ESCUELA EP N°75
441,191,020970083208247,ESCUELA EP N°3
442,191,020970083208248,ESCUELA EP N°1
443,191,020970083208249,ESCUELA EP N°2
444,191,020970083212573,ESCUELA ES N°1
445,191,020970083212574,ESCUELA EST N°1
446,192,020970083308254,ESCUELA EP N°13
447,193,020970083408258,ESCUELA EP N°19
448,194,020970083533196,ESCUELA EP N°18
449,195,020970083608262,ESCUELA EP N°7/ES N°5
450,196,020990084608294,ESCUELA ES N°2
451,196,020990084608295,INSTITUTO NIÑO JESUS
452,196,020990084608296,ESCUELA EP N°18
453,196,020990084608297,INSTITUTO SUPERIOR DE FORMACION DOCENTE Nº16
454,196,020990084608298,ESCUELA EP N°1
455,196,020990084608299,ESCUELA EST N°1
456,196,020990084608300,ESCUELA EP N°26
