id,mesa_id,circuito_id,mesa_tipo
0100100086X,86,00005,NATIVOS
0100100087X,87,00005,NATIVOS
0100100088X,88,00005,NATIVOS
0100100089X,89,00005,NATIVOS
0100100090X,90,00005,NATIVOS
0100100091X,91,00005,NATIVOS
0100100092X,92,00005,NATIVOS
0100100093X,93,00005,NATIVOS
0100100094X,94,00005,NATIVOS
0100100095X,95,00005,NATIVOS
0100100096X,96,00005,NATIVOS
0100100097X,97,00005,NATIVOS
0100100098X,98,00005,NATIVOS
0100100099X,99,00005,NATIVOS
0100100100X,100,00005,NATIVOS
0100100101X,101,00005,NATIVOS
0100100102X,102,00005,NATIVOS
0100100103X,103,00005,NATIVOS
0100100104X,104,00005,NATIVOS
0100100105X,105,00005,NATIVOS
0100100106X,106,00005,NATIVOS
0100100107X,107,00005,NATIVOS
0100100108X,108,00005,NATIVOS
0100100109X,109,00006,NATIVOS
0100100110X,110,00006,NATIVOS
0100100111X,111,00006,NATIVOS
0100100112X,112,00006,NATIVOS
0100100113X,113,00006,NATIVOS
0100100114X,114,00006,NATIVOS
0100100115X,115,00006,NATIVOS
0100100116X,116,00006,NATIVOS
0100100117X,117,00006,NATIVOS
0100100118X,118,00006,NATIVOS
0100100119X,119,00006,NATIVOS
0100100120X,120,00006,NATIVOS
0100100121X,121,00006,NATIVOS
0100100122X,122,00006,NATIVOS
0100100123X,123,00006,NATIVOS
0100100124X,124,00006,NATIVOS
0100100125X,125,00006,NATIVOS
0100100126X,126,00006,NATIVOS
0100100127X,127,00006,NATIVOS
0100100128X,128,00006,NATIVOS
0100100129X,129,00006,NATIVOS
0100100130X,130,00006,NATIVOS
0100100131X,131,00006,NATIVOS
0100100132X,132,00006,NATIVOS
0100100133X,133,00006,NATIVOS
0100100134X,134,00006,NATIVOS
0100100135X,135,00006,NATIVOS
0100100136X,136,00006,NATIVOS
0100100137X,137,00006,NATIVOS
0100100138X,138,00006,NATIVOS
0100100139X,139,00006,NATIVOS
0100100140X,140,00006,NATIVOS
0100100141X,141,00006,NATIVOS
0100100142X,142,00006,NATIVOS
0100100143X,143,00006,NATIVOS
0100100144X,144,00006,NATIVOS
0100100145X,145,00006,NATIVOS
0100100146X,146,00006,NATIVOS
0100100147X,147,00006,NATIVOS
0100100148X,148,00006,NATIVOS
0100100149X,149,00006,NATIVOS
0100100150X,150,00006,NATIVOS
0100100151X,151,00006,NATIVOS
0100100152X,152,00006,NATIVOS
0100100153X,153,00007,NATIVOS
0100100154X,154,00007,NATIVOS
0100100155X,155,00007,NATIVOS
0100100156X,156,00007,NATIVOS
0100100157X,157,00007,NATIVOS
0100100158X,158,00007,NATIVOS
0100100159X,159,00007,NATIVOS
0100100160X,160,00007,NATIVOS
0100100161X,161,00007,NATIVOS
0100100162X,162,00007,NATIVOS
0100100163X,163,00007,NATIVOS
0100100164X,164,00007,NATIVOS
0100100165X,165,00007,NATIVOS
0100100166X,166,00007,NATIVOS
0100100167X,167,00007,NATIVOS
0100100168X,168,00007,NATIVOS
0100100169X,169,00007,NATIVOS
0100100170X,170,00007,NATIVOS
0100100171X,171,00007,NATIVOS
0100100172X,172,00007,NATIVOS
0100100173X,173,00007,NATIVOS
0100100174X,174,00007,NATIVOS
0100100175X,175,00007,NATIVOS
0100100176X,176,00008,NATIVOS
0100100177X,177,00008,NATIVOS
0100100178X,178,00008,NATIVOS
0100100179X,179,00008,NATIVOS
0100100180X,180,00008,NATIVOS
0100100181X,181,00008,NATIVOS
0100100182X,182,00008,NATIVOS
0100100183X,183,00008,NATIVOS
0100100184X,184,00008,NATIVOS
0100100185X,185,00008,NATIVOS
0100100186X,186,00008,NATIVOS
0100100187X,187,00008,NATIVOS
0100100188X,188,00008,NATIVOS
0100100189X,189,00008,NATIVOS
0100100190X,190,00008,NATIVOS
0100100191X,191,00008,NATIVOS
0100100192X,192,00008,NATIVOS
0100100193X,193,00008,NATIVOS
0100100194X,194,00008,NATIVOS
0100100195X,195,00008,NATIVOS
0100100196X,196,00008,NATIVOS
0100100197X,197,00008,NATIVOS
0100100198X,198,00008,NATIVOS
0100100199X,199,00008,NATIVOS
0100100200X,200,00009,NATIVOS
0100100201X,201,00009,NATIVOS
0100100202X,202,00009,NATIVOS
0100100203X,203,00009,NATIVOS
0100100204X,204,00009,NATIVOS
0100100205X,205,00009,NATIVOS
0100100206X,206,00009,NATIVOS
0100100207X,207,00009,NATIVOS
0100100208X,208,00009,NATIVOS
0100100209X,209,00009,NATIVOS
0100100210X,210,00009,NATIVOS
0100100211X,211,00009,NATIVOS
0100100212X,212,00009,NATIVOS
0100100213X,213,00009,NATIVOS
0100100214X,214,00009,NATIVOS
0100100215X,215,00009,NATIVOS
0100100216X,216,00009,NATIVOS
0100100217X,217,00009,NATIVOS
0100100218X,218,00009,NATIVOS
0100100219X,219,00009,NATIVOS
0100100220X,220,00009,NATIVOS
0100100221X,221,00009,NATIVOS
0100100222X,222,00009,NATIVOS
0100100223X,223,00009,NATIVOS
0100100224X,224,00009,NATIVOS
0100100225X,225,00009,NATIVOS
0100100226X,226,00009,NATIVOS
0100100227X,227,00009,NATIVOS
0100100228X,228,00009,NATIVOS
0100100229X,229,00009,NATIVOS
0100100230X,230,00009,NATIVOS
0100100231X,231,00009,NATIVOS
0100100232X,232,00010,NATIVOS
0100100233X,233,00010,NATIVOS
0100100234X,234,00010,NATIVOS
0100100235X,235,00010,NATIVOS
0100100236X,236,00010,NATIVOS
0100100237X,237,00010,NATIVOS
0100100238X,238,00010,NATIVOS
0100100239X,239,00010,NATIVOS
0100100240X,240,00010,NATIVOS
0100100241X,241,00010,NATIVOS
0100100242X,242,00010,NATIVOS
0100100243X,243,00010,NATIVOS
0100100244X,244,00010,NATIVOS
0100100245X,245,00010,NATIVOS
0100100246X,246,00010,NATIVOS
0100100247X,247,00010,NATIVOS
0100100248X,248,00010,NATIVOS
0100100249X,249,00010,NATIVOS
0100100250X,250,00010,NATIVOS
0100100251X,251,00010,NATIVOS
0100100252X,252,00010,NATIVOS
0100100253X,253,00010,NATIVOS
0100100254X,254,00010,NATIVOS
0100100255X,255,00010,NATIVOS
0100100256X,256,00010,NATIVOS
0100100257X,257,00010,NATIVOS
0100100258X,258,00010,NATIVOS
0100100259X,259,00010,NATIVOS
0100100260X,260,00010,NATIVOS
0100100261X,261,00010,NATIVOS
0100100262X,262,00010,NATIVOS
0100100263X,263,00010,NATIVOS
0100100264X,264,00011,NATIVOS
0100100265X,265,00011,NATIVOS
0100100266X,266,00011,NATIVOS
0100100267X,267,00011,NATIVOS
0100100268X,268,00011,NATIVOS
0100100269X,269,00011,NATIVOS
0100100270X,270,00011,NATIVOS
0100100271X,271,00011,NATIVOS
0100100272X,272,00011,NATIVOS
0100100273X,273,00011,NATIVOS
0100100274X,274,00011,NATIVOS
0100100275X,275,00011,NATIVOS
0100100276X,276,00011,NATIVOS
0100100277X,277,00011,NATIVOS
0100100278X,278,00011,NATIVOS
0100100279X,279,00011,NATIVOS
0100100280X,280,00011,NATIVOS
0100100281X,281,00011,NATIVOS
0100100282X,282,00011,NATIVOS
0100100283X,283,00011,NATIVOS
0100100284X,284,00011,NATIVOS
0100100285X,285,00011,NATIVOS
0100100286X,286,00011,NATIVOS
0100100287X,287,00011,NATIVOS
0100100288X,288,00011,NATIVOS
0100100289X,289,00011,NATIVOS
0100100290X,290,00011,NATIVOS
0100100291X,291,00011,NATIVOS
0100100292X,292,00011,NATIVOS
0100100293X,293,00011,NATIVOS
0100100294X,294,00011,NATIVOS
0100100295X,295,00011,NATIVOS
0100100296X,296,00011,NATIVOS
0100100297X,297,00011,NATIVOS
0100100298X,298,00011,NATIVOS
0100100299X,299,00012,NATIVOS
0100100300X,300,00012,NATIVOS
0100100301X,301,00012,NATIVOS
0100100302X,302,00012,NATIVOS
0100100303X,303,00012,NATIVOS
0100100304X,304,00012,NATIVOS
0100100305X,305,00012,NATIVOS
0100100306X,306,00012,NATIVOS
0100100307X,307,00012,NATIVOS
0100100308X,308,00012,NATIVOS
0100100309X,309,00012,NATIVOS
0100100310X,310,00012,NATIVOS
0100100311X,311,00012,NATIVOS
0100100312X,312,00012,NATIVOS
0100100313X,313,00012,NATIVOS
0100100314X,314,00012,NATIVOS
0100100315X,315,00012,NATIVOS
0100100316X,316,00012,NATIVOS
0100100317X,317,00012,NATIVOS
0100100318X,318,00012,NATIVOS
0100100319X,319,00012,NATIVOS
0100100320X,320,00012,NATIVOS
0100100321X,321,00012,NATIVOS
0100100322X,322,00012,NATIVOS
0100100323X,323,00012,NATIVOS
0100100324X,324,00012,NATIVOS
0100100325X,325,00012,NATIVOS
0100100326X,326,00012,NATIVOS
0100100327X,327,00012,NATIVOS
0100100328X,328,00012,NATIVOS
0100100329X,329,00012,NATIVOS
0100100330X,330,00013,NATIVOS
0100100331X,331,00013,NATIVOS
0100100332X,332,00013,NATIVOS
0100100333X,333,00013,NATIVOS
0100100334X,334,00013,NATIVOS
0100100335X,335,00013,NATIVOS
0100100336X,336,00013,NATIVOS
0100100337X,337,00013,NATIVOS
0100100338X,338,00013,NATIVOS
0100100339X,339,00013,NATIVOS
0100100340X,340,00013,NATIVOS
0100100341X,341,00013,NATIVOS
0100100342X,342,00013,NATIVOS
0100100343X,343,00013,NATIVOS
0100100344X,344,00013,NATIVOS
0100100345X,345,00013,NATIVOS
0100100346X,346,00013,NATIVOS
0100100347X,347,00013,NATIVOS
0100100348X,348,00013,NATIVOS
0100100349X,349,00013,NATIVOS
0100100350X,350,00013,NATIVOS
0100100351X,351,00013,NATIVOS
0100100352X,352,00013,NATIVOS
0100100353X,353,00013,NATIVOS
0100100354X,354,00013,NATIVOS
0100100355X,355,00013,NATIVOS
0100100356X,356,00013,NATIVOS
0100100357X,357,00013,NATIVOS
0100100358X,358,00013,NATIVOS
0100100359X,359,00013,NATIVOS
0100100360X,360,00013,NATIVOS
0100100361X,361,00013,NATIVOS
0100100362X,362,00013,NATIVOS
0100100363X,363,00013,NATIVOS
0100100364X,364,00013,NATIVOS
0100100365X,365,00014,NATIVOS
0100100366X,366,00014,NATIVOS
0100100367X,367,00014,NATIVOS
0100100368X,368,00014,NATIVOS
0100100369X,369,00014,NATIVOS
0100100370X,370,00014,NATIVOS
0100100371X,371,00014,NATIVOS
0100100372X,372,00014,NATIVOS
0100100373X,373,00014,NATIVOS
0100100374X,374,00014,NATIVOS
0100100375X,375,00014,NATIVOS
0100100376X,376,00014,NATIVOS
0100100377X,377,00014,NATIVOS
0100100378X,378,00014,NATIVOS
0100100379X,379,00014,NATIVOS
0100100380X,380,00015,NATIVOS
0100100381X,381,00015,NATIVOS
0100100382X,382,00015,NATIVOS
0100100383X,383,00015,NATIVOS
0100100384X,384,00015,NATIVOS
0100100385X,385,00015,NATIVOS
0100100386X,386,00015,NATIVOS
0100100387X,387,00015,NATIVOS
0100100388X,388,00015,NATIVOS
0100100389X,389,00015,NATIVOS
0100100390X,390,00015,NATIVOS
0100100391X,391,00015,NATIVOS
0100100392X,392,00015,NATIVOS
0100100393X,393,00015,NATIVOS
0100100394X,394,00015,NATIVOS
0100100395X,395,00015,NATIVOS
0100100396X,396,00015,NATIVOS
0100100397X,397,00015,NATIVOS
0100100398X,398,00015,NATIVOS
0100100399X,399,00015,NATIVOS
0100100400X,400,00015,NATIVOS
0100100401X,401,00015,NATIVOS
0100100402X,402,00015,NATIVOS
0100100403X,403,00015,NATIVOS
0100100404X,404,00016,NATIVOS
0100100405X,405,00016,NATIVOS
0100100406X,406,00016,NATIVOS
0100100407X,407,00016,NATIVOS
0100100408X,408,00016,NATIVOS
0100100409X,409,00016,NATIVOS
0100100410X,410,00016,NATIVOS
0100100411X,411,00016,NATIVOS
0100100412X,412,00016,NATIVOS
0100100413X,413,00016,NATIVOS
0100100414X,414,00016,NATIVOS
0100100415X,415,00016,NATIVOS
0100100416X,416,00016,NATIVOS
0100100417X,417,00016,NATIVOS
0100100418X,418,00016,NATIVOS
0100100419X,419,00016,NATIVOS
0100100420X,420,00016,NATIVOS
0100100421X,421,00016,NATIVOS
0100100422X,422,00016,NATIVOS
0100100423X,423,00016,NATIVOS
0100100424X,424,00016,NATIVOS
0100100425X,425,00016,NATIVOS
0100100426X,426,00016,NATIVOS
0100100427X,427,00016,NATIVOS
0100100428X,428,00017,NATIVOS
0100100429X,429,00017,NATIVOS
0100100430X,430,00017,NATIVOS
0100100431X,431,00017,NATIVOS
0100100432X,432,00017,NATIVOS
0100100433X,433,00017,NATIVOS
0100100434X,434,00017,NATIVOS
0100100435X,435,00017,NATIVOS
0100100436X,436,00017,NATIVOS
0100100437X,437,00017,NATIVOS
0100100438X,438,00017,NATIVOS
0100100439X,439,00017,NATIVOS
0100100440X,440,00017,NATIVOS
0100100441X,441,00017,NATIVOS
0100100442X,442,00017,NATIVOS
0100100443X,443,00017,NATIVOS
0100100444X,444,00017,NATIVOS
0100100445X,445,00017,NATIVOS
0100100446X,446,00017,NATIVOS
0100100447X,447,00017,NATIVOS
0100100448X,448,00017,NATIVOS
0100100449X,449,00017,NATIVOS
0100100450X,450,00017,NATIVOS
0100100451X,451,00017,NATIVOS
0100100452X,452,00017,NATIVOS
0100100453X,453,00017,NATIVOS
0100100454X,454,00017,NATIVOS
0100100455X,455,00017,NATIVOS
0100100456X,456,00017,NATIVOS
0100100457X,457,00017,NATIVOS
0100100458X,458,00017,NATIVOS
0100100459X,459,00017,NATIVOS
0100100460X,460,00017,NATIVOS
0100100461X,461,00017,NATIVOS
0100100462X,462,00018,NATIVOS
0100100463X,463,00018,NATIVOS
0100100464X,464,00018,NATIVOS
0100100465X,465,00018,NATIVOS
0100100466X,466,00018,NATIVOS
0100100467X,467,00018,NATIVOS
0100100468X,468,00018,NATIVOS
0100100469X,469,00018,NATIVOS
0100100470X,470,00018,NATIVOS
0100100471X,471,00018,NATIVOS
0100100472X,472,00018,NATIVOS
0100100473X,473,00018,NATIVOS
0100100474X,474,00018,NATIVOS
0100100475X,475,00018,NATIVOS
0100100476X,476,00018,NATIVOS
0100100477X,477,00018,NATIVOS
0100100478X,478,00018,NATIVOS
0100100479X,479,00018,NATIVOS
0100100480X,480,00018,NATIVOS
0100100481X,481,00018,NATIVOS
0100100482X,482,00018,NATIVOS
0100100483X,483,00019,NATIVOS
0100100484X,484,00019,NATIVOS
0100100485X,485,00019,NATIVOS
0100100486X,486,00019,NATIVOS
0100100487X,487,00019,NATIVOS
0100100488X,488,00019,NATIVOS
0100100489X,489,00019,NATIVOS
0100100490X,490,00019,NATIVOS
0100100491X,491,00019,NATIVOS
0100100492X,492,00019,NATIVOS
0100100493X,493,00019,NATIVOS
0100100494X,494,00019,NATIVOS
0100100495X,495,00019,NATIVOS
0100100496X,496,00019,NATIVOS
0100100497X,497,00019,NATIVOS
0100100498X,498,00019,NATIVOS
0100100499X,499,00019,NATIVOS
0100100500X,500,00019,NATIVOS
0100100501X,501,00019,NATIVOS
0100100502X,502,00019,NATIVOS
0100100503X,503,00019,NATIVOS
0100100504X,504,00019,NATIVOS
0100100505X,505,00019,NATIVOS
0100100506X,506,00019,NATIVOS
0100100507X,507,00019,NATIVOS
0100100508X,508,00019,NATIVOS
0100100509X,509,00019,NATIVOS
0100100510X,510,00019,NATIVOS
0100100511X,511,00019,NATIVOS
0100100512X,512,00019,NATIVOS
0100100513X,513,00019,NATIVOS
0100100514X,514,00019,NATIVOS
0100100515X,515,00019,NATIVOS
0100109001X,9001,00001,EXTRANJEROS
0100109002X,9002,00001,EXTRANJEROS
0100109003X,9003,00001,EXTRANJEROS
0100109004X,9004,00001,EXTRANJEROS
0100109005X,9005,00001,EXTRANJEROS
0100109006X,9006,00001,EXTRANJEROS
0100109007X,9007,00002,EXTRANJEROS
0100109008X,9008,00002,EXTRANJEROS
0100109009X,9009,00002,EXTRANJEROS
0100109010X,9010,00002,EXTRANJEROS
0100109011X,9011,00002,EXTRANJEROS
0100109012X,9012,00002,EXTRANJEROS
0100109013X,9013,00002,EXTRANJEROS
0100109014X,9014,00002,EXTRANJEROS
0100109015X,9015,00002,EXTRANJEROS
0100109016X,9016,00003,EXTRANJEROS
0100109017X,9017,00004,EXTRANJEROS
0100109018X,9018,00004,EXTRANJEROS
0100109019X,9019,00005,EXTRANJEROS
0100109020X,9020,00005,EXTRANJEROS
0100109021X,9021,00005,EXTRANJEROS
0100109022X,9022,00005,EXTRANJEROS
0100109023X,9023,00005,EXTRANJEROS
0100109024X,9024,00005,EXTRANJEROS
0100109025X,9025,00005,EXTRANJEROS
0100109026X,9026,00005,EXTRANJEROS
0100109027X,9027,00005,EXTRANJEROS
0100109028X,9028,00005,EXTRANJEROS
0100109029X,9029,00005,EXTRANJEROS
0100109030X,9030,00005,EXTRANJEROS
0100109031X,9031,00005,EXTRANJEROS
0100109032X,9032,00005,EXTRANJEROS
0100109033X,9033,00005,EXTRANJEROS
0100109034X,9034,00005,EXTRANJEROS
0100109035X,9035,00005,EXTRANJEROS
0100109036X,9036,00005,EXTRANJEROS
0100109037X,9037,00005,EXTRANJEROS
0100109038X,9038,00005,EXTRANJEROS
0100109039X,9039,00005,EXTRANJEROS
0100109040X,9040,00005,EXTRANJEROS
0100109041X,9041,00005,EXTRANJEROS
0100109042X,9042,00005,EXTRANJEROS
0100109043X,9043,00005,EXTRANJEROS
0100109044X,9044,00005,EXTRANJEROS
0100109045X,9045,00005,EXTRANJEROS
0100109046X,9046,00005,EXTRANJEROS
0100109047X,9047,00005,EXTRANJEROS
0100109048X,9048,00005,EXTRANJEROS
0100109049X,9049,00005,EXTRANJEROS
0100109050X,9050,00005,EXTRANJEROS
0100109051X,9051,00005,EXTRANJEROS
0100109052X,9052,00005,EXTRANJEROS
0100109053X,9053,00005,EXTRANJEROS
0100109054X,9054,00005,EXTRANJEROS
0100109055X,9055,00005,EXTRANJEROS
0100109056X,9056,00005,EXTRANJEROS
0100109057X,9057,00005,EXTRANJEROS
0100109058X,9058,00005,EXTRANJEROS
0100109059X,9059,00005,EXTRANJEROS
0100109060X,9060,00005,EXTRANJEROS
0100109061X,9061,00006,EXTRANJEROS
0100109062X,9062,00006,EXTRANJEROS
0100109063X,9063,00006,EXTRANJEROS
0100109064X,9064,00006,EXTRANJEROS
0100109065X,9065,00006,EXTRANJEROS
0100109066X,9066,00006,EXTRANJEROS
0100109067X,9067,00006,EXTRANJEROS
0100109068X,9068,00006,EXTRANJEROS
0100109069X,9069,00006,EXTRANJEROS
0100109070X,9070,00006,EXTRANJEROS
0100109071X,9071,00006,EXTRANJEROS
0100109072X,9072,00006,EXTRANJEROS
0100109073X,9073,00006,EXTRANJEROS
0100109074X,9074,00006,EXTRANJEROS
0100109075X,9075,00006,EXTRANJEROS
0100109076X,9076,00006,EXTRANJEROS
0100109077X,9077,00006,EXTRANJEROS
0100109078X,9078,00006,EXTRANJEROS
0100109079X,9079,00006,EXTRANJEROS
0100109080X,9080,00007,EXTRANJEROS
0100109081X,9081,00007,EXTRANJEROS
0100109082X,9082,00007,EXTRANJEROS
0100109083X,9083,00007,EXTRANJEROS
0100109084X,9084,00007,EXTRANJEROS
0100109085X,9085,00008,EXTRANJEROS
0100109086X,9086,00008,EXTRANJEROS
0100109087X,9087,00008,EXTRANJEROS
0100109088X,9088,00008,EXTRANJEROS
0100109089X,9089,00008,EXTRANJEROS
0100109090X,9090,00008,EXTRANJEROS
0100109091X,9091,00008,EXTRANJEROS
0100109092X,9092,00008,EXTRANJEROS
0100109093X,9093,00008,EXTRANJEROS
0100109094X,9094,00009,EXTRANJEROS
0100109095X,9095,00009,EXTRANJEROS
0100109096X,9096,00009,EXTRANJEROS
0100109097X,9097,00009,EXTRANJEROS
0100109098X,9098,00009,EXTRANJEROS
0100109099X,9099,00009,EXTRANJEROS
0100109100X,9100,00009,EXTRANJEROS
0100109101X,9101,00009,EXTRANJEROS
0100109102X,9102,00009,EXTRANJEROS
0100109103X,9103,00009,EXTRANJEROS
0100109104X,9104,00009,EXTRANJEROS
0100109105X,9105,00009,EXTRANJEROS
0100109106X,9106,00009,EXTRANJEROS
0100109107X,9107,00009,EXTRANJEROS
0100109108X,9108,00009,EXTRANJEROS
0100109109X,9109,00009,EXTRANJEROS
0100109110X,9110,00009,EXTRANJEROS
0100109111X,9111,00010,EXTRANJEROS
0100109112X,9112,00010,EXTRANJEROS
0100109113X,9113,00010,EXTRANJEROS
0100109114X,9114,00010,EXTRANJEROS
0100109115X,9115,00010,EXTRANJEROS
0100109116X,9116,00010,EXTRANJEROS
0100109117X,9117,00010,EXTRANJEROS
0100109118X,9118,00010,EXTRANJEROS
0100109119X,9119,00011,EXTRANJEROS
0100109120X,9120,00011,EXTRANJEROS
0100109121X,9121,00011,EXTRANJEROS
0100109122X,9122,00011,EXTRANJEROS
0100109123X,9123,00011,EXTRANJEROS
0100109124X,9124,00011,EXTRANJEROS
0100109125X,9125,00011,EXTRANJEROS
0100109126X,9126,00011,EXTRANJEROS
0100109127X,9127,00011,EXTRANJEROS
0100109128X,9128,00011,EXTRANJEROS
0100109129X,9129,00011,EXTRANJEROS
0100109130X,9130,00011,EXTRANJEROS
0100109131X,9131,00017,EXTRANJEROS
0100109132X,9132,00017,EXTRANJEROS
0100109133X,9133,00017,EXTRANJEROS
0100109134X,9134,00017,EXTRANJEROS
0100109135X,9135,00017,EXTRANJEROS
0100109136X,9136,00017,EXTRANJEROS
0100109137X,9137,00017,EXTRANJEROS
0100109138X,9138,00017,EXTRANJEROS
0100109139X,9139,00017,EXTRANJEROS
0100109140X,9140,00013,EXTRANJEROS
0100109141X,9141,00013,EXTRANJEROS
0100109142X,9142,00013,EXTRANJEROS
0100109143X,9143,00013,EXTRANJEROS
0100109144X,9144,00013,EXTRANJEROS
0100109145X,9145,00013,EXTRANJEROS
0100109146X,9146,00013,EXTRANJEROS
0100109147X,9147,00013,EXTRANJEROS
0100109148X,9148,00013,EXTRANJEROS
0100109149X,9149,00013,EXTRANJEROS
0100109150X,9150,00013,EXTRANJEROS
0100109151X,9151,00013,EXTRANJEROS
0100109152X,9152,00013,EXTRANJEROS
0100109153X,9153,00014,EXTRANJEROS
0100109154X,9154,00014,EXTRANJEROS
0100109155X,9155,00014,EXTRANJEROS
0100109156X,9156,00014,EXTRANJEROS
0100109157X,9157,00014,EXTRANJEROS
0100109158X,9158,00015,EXTRANJEROS
0100109159X,9159,00015,EXTRANJEROS
0100109160X,9160,00015,EXTRANJEROS
0100109161X,9161,00015,EXTRANJEROS
0100109162X,9162,00015,EXTRANJEROS
0100109163X,9163,00015,EXTRANJEROS
0100109164X,9164,00015,EXTRANJEROS
0100109165X,9165,00016,EXTRANJEROS
0100109166X,9166,00016,EXTRANJEROS
0100109167X,9167,00016,EXTRANJEROS
0100109168X,9168,00016,EXTRANJEROS
0100109169X,9169,00016,EXTRANJEROS
0100109170X,9170,00016,EXTRANJEROS
0100109171X,9171,00017,EXTRANJEROS
0100109172X,9172,00017,EXTRANJEROS
0100109173X,9173,00017,EXTRANJEROS
0100109174X,9174,00017,EXTRANJEROS
0100109175X,9175,00017,EXTRANJEROS
0100109176X,9176,00017,EXTRANJEROS
0100109177X,9177,00017,EXTRANJEROS
0100109178X,9178,00017,EXTRANJEROS
0100109179X,9179,00017,EXTRANJEROS
0100109180X,9180,00018,EXTRANJEROS
0100109181X,9181,00018,EXTRANJEROS
0100109182X,9182,00018,EXTRANJEROS
0100109183X,9183,00018,EXTRANJEROS
0100109184X,9184,00018,EXTRANJEROS
0100109185X,9185,00018,EXTRANJEROS
0100109186X,9186,00018,EXTRANJEROS
0100109187X,9187,00018,EXTRANJEROS
0100109188X,9188,00019,EXTRANJEROS
0100109189X,9189,00019,EXTRANJEROS
0100109190X,9190,00019,EXTRANJEROS
0100109191X,9191,00019,EXTRANJEROS
0100109192X,9192,00019,EXTRANJEROS
0100109193X,9193,00019,EXTRANJEROS
0100109194X,9194,00019,EXTRANJEROS
0100109195X,9195,00019,EXTRANJEROS
0100109196X,9196,00019,EXTRANJEROS
0100200516X,516,00020,NATIVOS
0100200517X,517,00020,NATIVOS
0100200518X,518,00020,NATIVOS
0100200519X,519,00020,NATIVOS
0100200520X,520,00020,NATIVOS
0100200521X,521,00020,NATIVOS
0100200522X,522,00020,NATIVOS
0100200523X,523,00020,NATIVOS
0100200524X,524,00020,NATIVOS
0100200525X,525,00020,NATIVOS
0100200526X,526,00020,NATIVOS
0100200527X,527,00020,NATIVOS
0100200528X,528,00020,NATIVOS
0100200529X,529,00020,NATIVOS
0100200530X,530,00020,NATIVOS
0100200531X,531,00020,NATIVOS
0100200532X,532,00020,NATIVOS
0100200533X,533,00020,NATIVOS
0100200534X,534,00020,NATIVOS
0100200535X,535,00020,NATIVOS
